Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2024-01-05,ABL,Allied Bank Ltd,6500,82.9,83.2,83.99,82.5,83.99
2024-01-05,AKBL,Askari Bank,3585500,24.27,24.25,24.8,23.99,24.29
2024-01-05,BAFL,Bank Al-Falah,2130835,48.97,49.4,50,48.5,49.56
2024-01-05,BAHL,Bank AL-Habib,467640,82.99,82.53,83.95,80.8,82.11
2024-01-05,BIPL,Bankislami Pak.,2134029,21.49,21.35,21.66,21.01,21.32
2024-01-05,BML,Bank Makramah,814500,2.27,2.32,2.32,2.22,2.28
2024-01-05,BOK,Bank Of Khyber,6000,12.46,12,12.5,11.46,11.46
2024-01-05,BOP,B.O.Punjab,28423802,6.99,7.01,7.19,6.6,6.92
2024-01-05,FABL,Faysal Bank,1097822,33.53,33.5,34.15,32.76,33.35
2024-01-05,HBL,Habib Bank,1060265,116.5,117.45,117.99,115.2,117.41
2024-01-05,HMB,Habib Metropol.,42500,55.99,56.48,56.48,54.98,55.37
2024-01-05,JSBL,JS Bank Ltd,1468500,10.08,10,10.2,9.8,10
2024-01-05,MCB,MCB Bank Ltd,334883,176.69,175.15,177.8,174.5,177.11
2024-01-05,MEBL,Meezan Bank,520864,163.2,163.99,164.49,162,162.83
2024-01-05,NBP,National BankXD,719000,32.92,33.04,33.23,32.35,32.67
2024-01-05,SCBPL,St.Chart.Bank,33000,36,35.5,36,34,35.89
2024-01-05,SILK,Silk Bank Ltd,3064500,1.11,1.12,1.16,1.09,1.1
2024-01-05,SNBL,Soneri Bank Ltd,317000,10.61,10.71,10.98,10.44,10.51
2024-01-05,UBL,United Bank,383176,184.68,185.85,185.89,180.11,183.65
2024-01-04,ABL,Allied Bank Ltd,2500,83.5,83,83.01,82.9,82.9
2024-01-04,AKBL,Askari Bank,1527000,24.54,24.45,24.75,24.2,24.27
2024-01-04,BAFL,Bank Al-Falah,225667,48.87,49.23,49.24,48.5,48.97
2024-01-04,BAHL,Bank AL-Habib,506758,83.27,83.99,84.94,82.8,82.99
2024-01-04,BIPL,Bankislami Pak.,1069472,21.44,21.51,21.83,21.2,21.49
2024-01-04,BML,Bank Makramah,425500,2.25,2.31,2.31,2.2,2.27
2024-01-04,BOK,Bank Of Khyber,1500,12.28,11.41,12.46,11.41,12.46
2024-01-04,BOP,B.O.Punjab,19261224,6.97,6.93,7.08,6.85,6.99
2024-01-04,FABL,Faysal Bank,432821,33.76,33.76,33.98,33.2,33.53
2024-01-04,HBL,Habib Bank,1132175,117.69,117.1,117.75,116.1,116.5
2024-01-04,HMB,Habib Metropol.,30000,55.99,56.68,56.68,55.05,55.99
2024-01-04,JSBL,JS Bank Ltd,1862000,9.5,9.45,10.5,9.45,10.08
2024-01-04,MCB,MCB Bank Ltd,73947,176.99,178.55,178.55,175.28,176.69
2024-01-04,MEBL,Meezan Bank,249269,163.88,164,165,161.77,163.2
2024-01-04,NBP,National BankXD,638500,32.92,32.38,33.09,32.11,32.92
2024-01-04,SBL,Samba Bank,4500,10.17,10.95,10.98,10.95,10.97
2024-01-04,SCBPL,St.Chart.Bank,5500,36,36,36,35,36
2024-01-04,SILK,Silk Bank Ltd,666000,1.1,1.1,1.14,1.08,1.11
2024-01-04,SNBL,Soneri Bank Ltd,174000,10.59,10.67,10.74,10.55,10.61
2024-01-04,UBL,United Bank,759786,185.08,185.09,185.85,182.55,184.68
2024-01-03,ABL,Allied Bank Ltd,26000,84.5,83.5,84.5,83.01,83.5
2024-01-03,AKBL,Askari Bank,3228000,24.99,24.95,25.1,24.41,24.54
2024-01-03,BAFL,Bank Al-Falah,1252386,48.77,49,49.47,48.5,48.87
2024-01-03,BAHL,Bank AL-Habib,653613,83.04,83.19,84,83,83.27
2024-01-03,BIPL,Bankislami Pak.,3143158,21.42,21.42,22.17,21.25,21.44
2024-01-03,BML,Bank Makramah,1466000,2.21,2.32,2.32,2.19,2.25
2024-01-03,BOK,Bank Of Khyber,2500,13.17,12.22,12.99,12.22,12.28
2024-01-03,BOP,B.O.Punjab,29654166,6.88,6.89,7.18,6.81,6.97
2024-01-03,FABL,Faysal Bank,2294783,32.47,32.84,34.39,32.5,33.76
2024-01-03,HBL,Habib Bank,3264531,116.53,117.01,119.21,116.49,117.69
2024-01-03,HMB,Habib Metropol.,239000,56.01,56.79,56.79,55.11,55.99
2024-01-03,JSBL,JS Bank Ltd,203000,9.46,9.18,9.79,9.18,9.5
2024-01-03,MCB,MCB Bank Ltd,445499,178.16,178,180,176.11,176.99
2024-01-03,MEBL,Meezan Bank,936862,166.11,167,167.93,162.97,163.88
2024-01-03,NBP,National BankXD,2158500,33.06,33.15,33.65,32.05,32.92
2024-01-03,SBL,Samba Bank,500,10.99,10.17,10.17,10.17,10.17
2024-01-03,SCBPL,St.Chart.Bank,14500,36.19,34.04,36.1,34.04,36
2024-01-03,SILK,Silk Bank Ltd,1837000,1.11,1.1,1.12,1.07,1.1
2024-01-03,SNBL,Soneri Bank Ltd,203000,10.49,10.75,10.75,10.45,10.59
2024-01-03,UBL,United Bank,495480,184.99,185.9,187.18,182.5,185.08
2024-01-02,ABL,Allied Bank Ltd,6000,83.95,83.9,84.88,83.31,84.5
2024-01-02,AKBL,Askari Bank,6043000,24.81,25,25.51,24.65,24.99
2024-01-02,BAFL,Bank Al-Falah,1171797,49.2,49.51,49.98,48.56,48.77
2024-01-02,BAHL,Bank AL-Habib,1000887,83.08,83.88,84,82,83.04
2024-01-02,BIPL,Bankislami Pak.,1690591,22.51,22.69,22.7,21.25,21.42
2024-01-02,BML,Bank Makramah,2679000,2.37,2.36,2.5,2.2,2.21
2024-01-02,BOP,B.O.Punjab,34951735,6.94,6.95,7.31,6.66,6.88
2024-01-02,FABL,Faysal Bank,955104,33.3,33.41,33.5,32.36,32.47
2024-01-02,HBL,Habib Bank,4163065,115.75,116.89,118.8,115,116.53
2024-01-02,HMB,Habib Metropol.,50500,56.06,56.95,56.97,56,56.01
2024-01-02,JSBL,JS Bank Ltd,566500,9.5,9.11,9.5,9.02,9.46
2024-01-02,MCB,MCB Bank Ltd,293301,179.07,179.94,181.43,177.8,178.16
2024-01-02,MEBL,Meezan Bank,1194684,164.34,165.98,168.99,164,166.11
2024-01-02,NBP,National BankXD,1566000,33.09,33.38,33.43,32.42,33.06
2024-01-02,SBL,Samba Bank,55000,10.9,10.95,11,10.72,10.99
2024-01-02,SCBPL,St.Chart.Bank,6500,35.9,36.49,36.49,35.8,36.19
2024-01-02,SILK,Silk Bank Ltd,1950500,1.15,1.15,1.15,1.1,1.11
2024-01-02,SNBL,Soneri Bank Ltd,384500,10.69,10.8,10.9,10.42,10.49
2024-01-02,UBL,United Bank,646424,184.32,186.96,186.96,183.75,184.99
2024-01-01,ABL,Allied Bank Ltd,19000,83,83,85,83,83.95
2024-01-01,AKBL,Askari Bank,2276500,24.72,25,25,24.55,24.81
2024-01-01,BAFL,Bank Al-Falah,1388329,48.51,48.9,50.02,48.74,49.2
2024-01-01,BAHL,Bank AL-Habib,605603,80.54,80.99,83.84,80.49,83.08
2024-01-01,BIPL,Bankislami Pak.,1366597,22.2,22.4,22.84,22.2,22.51
2024-01-01,BML,Bank Makramah,1431000,2.28,2.34,2.4,2.25,2.37
2024-01-01,BOK,Bank Of Khyber,16500,12.17,11.5,13.17,11.5,13.17
2024-01-01,BOP,B.O.Punjab,32263113,6.48,6.48,6.99,6.48,6.94
2024-01-01,FABL,Faysal Bank,918947,32.58,32.9,33.75,32.9,33.3
2024-01-01,HBL,Habib Bank,2877447,110.84,110.83,116.5,110.83,115.75
2024-01-01,HMB,Habib Metropol.,172500,55.32,55.98,57,54.1,56.06
2024-01-01,JSBL,JS Bank Ltd,349500,9.04,9.15,9.69,8.76,9.5
2024-01-01,MCB,MCB Bank Ltd,317535,172.55,171.25,180,171.25,179.07
2024-01-01,MEBL,Meezan Bank,603653,161.36,162,166.3,161.36,164.34
2024-01-01,NBP,National BankXD,1779000,32.11,32.47,33.37,32.3,33.09
2024-01-01,SBL,Samba Bank,3000,10.59,9.71,10.94,9.7,10.9
2024-01-01,SCBPL,St.Chart.Bank,44000,35.45,35.6,35.9,34.51,35.9
2024-01-01,SILK,Silk Bank Ltd,3469500,1.09,1.12,1.17,1.09,1.15
2024-01-01,SNBL,Soneri Bank Ltd,334500,10.5,10.68,10.75,10.31,10.69
2024-01-01,UBL,United Bank,720201,177.84,176.48,184.9,176.48,184.32
2023-12-29,ABL,Allied Bank Ltd,4500,83.92,83,84,83,83
2023-12-29,AKBL,Askari Bank,19881500,23.24,23.5,24.9,23.06,24.72
2023-12-29,BAFL,Bank Al-Falah,1074218,48.92,49,49,48.35,48.51
2023-12-29,BAHL,Bank AL-Habib,2352331,82.66,83.85,83.85,79.7,80.54
2023-12-29,BIPL,Bankislami Pak.,3328542,21.41,21.54,22.65,21.25,22.2
2023-12-29,BML,Bank Makramah,887000,2.28,2.25,2.29,2.21,2.28
2023-12-29,BOK,Bank Of Khyber,19000,11.8,11.49,12.5,11.49,12.17
2023-12-29,BOP,B.O.Punjab,13593767,6.39,6.4,6.53,6.25,6.48
2023-12-29,FABL,Faysal Bank,928880,32.81,32.82,33.43,32.3,32.58
2023-12-29,HBL,Habib Bank,1490758,111.16,111.01,112,109.55,110.84
2023-12-29,HMB,Habib Metropol.,118000,54.23,54.5,55.95,54.5,55.32
2023-12-29,JSBL,JS Bank Ltd,730500,8.96,8.9,9.2,8.75,9.04
2023-12-29,MCB,MCB Bank Ltd,308816,174.21,175.97,175.97,171.05,172.55
2023-12-29,MEBL,Meezan Bank,694657,162.04,162,163.66,160,161.36
2023-12-29,NBP,National BankXD,1387000,33.07,33.35,33.35,31.9,32.11
2023-12-29,SCBPL,St.Chart.Bank,5500,35.5,34.65,35.5,34.65,35.45
2023-12-29,SILK,Silk Bank Ltd,2368000,1.1,1.1,1.12,1.08,1.09
2023-12-29,SNBL,Soneri Bank Ltd,248500,10.51,10.17,10.75,10.17,10.5
2023-12-29,UBL,United Bank,427117,174.57,174.85,178.8,174.11,177.84
2023-12-28,ABL,Allied Bank Ltd,14500,82.99,85,85,82.01,83.92
2023-12-28,AKBL,Askari Bank,42409000,21.97,22,23.44,21.9,23.24
2023-12-28,BAFL,Bank Al-Falah,1525875,47.01,46.51,49.65,46.51,48.92
2023-12-28,BAHL,Bank AL-Habib,3547988,77.98,77.5,83.83,76.51,82.66
2023-12-28,BIPL,Bankislami Pak.,4231002,20.07,20.11,21.58,20,21.41
2023-12-28,BML,Bank Makramah,855500,2.21,2.2,2.32,2.2,2.28
2023-12-28,BOK,Bank Of Khyber,1000,10.88,11.8,11.8,11.8,11.8
2023-12-28,BOP,B.O.Punjab,22478844,6.31,6.39,6.64,6.32,6.39
2023-12-28,FABL,Faysal Bank,3361018,31.71,31.99,33.8,29.53,32.81
2023-12-28,HBL,Habib Bank,3342584,110.03,111.26,113.49,110.2,111.16
2023-12-28,HMB,Habib Metropol.,267000,53,53.5,54.98,53,54.23
2023-12-28,JSBL,JS Bank Ltd,753500,8.92,9,9.1,8.75,8.96
2023-12-28,MCB,MCB Bank Ltd,733636,170.43,171.25,175.87,171,174.21
2023-12-28,MEBL,Meezan Bank,2399892,157.97,158.99,166,158.99,162.04
2023-12-28,NBP,National BankXD,2452500,33.47,33.75,33.88,32.95,33.07
2023-12-28,SBL,Samba Bank,1500,10.74,10.1,10.59,10.1,10.59
2023-12-28,SCBPL,St.Chart.Bank,35500,34.99,35.5,35.65,35.02,35.5
2023-12-28,SILK,Silk Bank Ltd,2251000,1.09,1.12,1.14,1.09,1.1
2023-12-28,SNBL,Soneri Bank Ltd,188000,10.25,10.28,10.56,10.28,10.51
2023-12-28,UBL,United Bank,902374,171.67,172.8,177.79,172.2,174.57
2023-12-27,ABL,Allied Bank Ltd,14000,81.99,80.51,83,80,82.99
2023-12-27,AKBL,Askari Bank,1846500,21.67,21.89,22.4,21.4,21.97
2023-12-27,BAFL,Bank Al-Falah,1358831,45.27,44.52,47.47,44.52,47.01
2023-12-27,BAHL,Bank AL-Habib,2616454,76.22,76,78.5,75.6,77.98
2023-12-27,BIPL,Bankislami Pak.,1706773,19.19,19.49,20.19,19,20.07
2023-12-27,BML,Bank Makramah,885500,2.2,2.23,2.25,2.15,2.21
2023-12-27,BOK,Bank Of Khyber,10500,11,11.1,11.73,10.75,10.88
2023-12-27,BOP,B.O.Punjab,36146700,5.72,5.54,6.37,5.54,6.31
2023-12-27,FABL,Faysal Bank,1920984,30.04,30.35,32,29.85,31.71
2023-12-27,HBL,Habib Bank,2964157,108,110.5,110.94,107.05,110.03
2023-12-27,HMB,Habib Metropol.,233500,51.15,51,53,51,53
2023-12-27,JSBL,JS Bank Ltd,2022500,9.22,8.9,9.29,8.7,8.92
2023-12-27,MCB,MCB Bank Ltd,689702,168.16,168,171.5,165.1,170.43
2023-12-27,MEBL,Meezan Bank,1173850,148.56,149.98,159,146.15,157.97
2023-12-27,NBP,National BankXD,1576500,32.36,32.01,33.85,32,33.47
2023-12-27,SBL,Samba Bank,1500,11,10.15,10.74,10.15,10.74
2023-12-27,SCBPL,St.Chart.Bank,117000,34.43,34.5,35.28,34.5,34.99
2023-12-27,SILK,Silk Bank Ltd,2428000,1.05,1.05,1.12,1.01,1.09
2023-12-27,SNBL,Soneri Bank Ltd,49000,10.01,10.15,10.27,10.06,10.25
2023-12-27,UBL,United Bank,825070,169.14,169.9,174.44,165.55,171.67
2023-12-26,ABL,Allied Bank Ltd,1000,82.53,81.98,81.99,81.98,81.99
2023-12-26,AKBL,Askari Bank,1026000,22.73,22.5,22.7,21.5,21.67
2023-12-26,BAFL,Bank Al-Falah,837715,47.7,47.5,47.84,44.6,45.27
2023-12-26,BAHL,Bank AL-Habib,583855,77.97,77,78,76,76.22
2023-12-26,BIPL,Bankislami Pak.,935661,20.1,20.19,20.19,19,19.19
2023-12-26,BML,Bank Makramah,2905000,2.36,2.41,2.43,2.15,2.2
2023-12-26,BOK,Bank Of Khyber,3000,11.95,11,11,11,11
2023-12-26,BOP,B.O.Punjab,41014387,6.63,6.59,6.6,5.63,5.72
2023-12-26,FABL,Faysal Bank,2376609,31.19,31.75,31.75,29.8,30.04
2023-12-26,HBL,Habib Bank,5375214,115.95,116,118.8,107.25,108
2023-12-26,HMB,Habib Metropol.,117000,52.03,52.1,52.7,50.7,51.15
2023-12-26,JSBL,JS Bank Ltd,1400000,9.41,9.15,9.4,8.91,9.22
2023-12-26,MCB,MCB Bank Ltd,939531,167.77,166.99,169.7,162,168.16
2023-12-26,MEBL,Meezan Bank,992469,150.85,150.85,150.85,146,148.56
2023-12-26,NBP,National BankXD,1051000,32.93,32.98,33,31.26,32.36
2023-12-26,SBL,Samba Bank,451500,11.47,10.48,11,10.48,11
2023-12-26,SCBPL,St.Chart.Bank,131000,36.28,35,37.5,34.2,34.43
2023-12-26,SILK,Silk Bank Ltd,6367500,1.16,1.18,1.18,1.01,1.05
2023-12-26,SNBL,Soneri Bank Ltd,339500,10.26,10.24,10.3,10,10.01
2023-12-26,UBL,United Bank,775215,170.74,170,171.5,165.15,169.14
2023-12-22,ABL,Allied Bank Ltd,25000,82.11,83.96,83.99,80.5,82.53
2023-12-22,AKBL,Askari Bank,1679500,22.72,22.5,23.35,22.5,22.73
2023-12-22,BAFL,Bank Al-Falah,500885,48.37,48.74,48.9,47.5,47.7
2023-12-22,BAHL,Bank AL-Habib,586284,78.63,78.05,78.85,77.8,77.97
2023-12-22,BIPL,Bankislami Pak.,544955,20.34,20.34,20.6,19.93,20.1
2023-12-22,BML,Bank Makramah,15633500,2.14,2.26,2.5,2.26,2.36
2023-12-22,BOK,Bank Of Khyber,1500,11.5,10.8,11.95,10.8,11.95
2023-12-22,BOP,B.O.Punjab,18932017,6.95,7.09,7.16,6.57,6.63
2023-12-22,FABL,Faysal Bank,1325300,31.1,31.45,32.1,30.97,31.19
2023-12-22,HBL,Habib Bank,1557241,119.68,119.5,121,115,115.95
2023-12-22,HMB,Habib Metropol.,323500,51.47,51.52,52.49,51.11,52.03
2023-12-22,JSBL,JS Bank Ltd,294500,9.67,9.5,9.6,9.2,9.41
2023-12-22,MCB,MCB Bank Ltd,547691,170.19,171.95,171.95,167,167.77
2023-12-22,MEBL,Meezan Bank,342332,152.32,153.5,153.5,150.5,150.85
2023-12-22,NBP,National BankXD,708000,33.39,33.39,33.95,32.6,32.93
2023-12-22,SBL,Samba Bank,1500,10.79,9.89,11.47,9.89,11.47
2023-12-22,SCBPL,St.Chart.Bank,49000,35.59,36.9,36.9,35.9,36.28
2023-12-22,SILK,Silk Bank Ltd,1616500,1.15,1.15,1.19,1.1,1.16
2023-12-22,SNBL,Soneri Bank Ltd,379000,10.47,10.25,10.46,10.24,10.26
2023-12-22,UBL,United Bank,600728,173.46,173.99,173.99,170.05,170.74
2023-12-21,ABL,Allied Bank Ltd,1000,82.56,82.1,82.11,82.1,82.11
2023-12-21,AKBL,Askari Bank,604500,22.18,22.2,22.75,22.2,22.72
2023-12-21,BAFL,Bank Al-Falah,651546,48.52,48.93,48.99,47.5,48.37
2023-12-21,BAHL,Bank AL-Habib,267158,78.27,78.5,79,77.6,78.63
2023-12-21,BIPL,Bankislami Pak.,616632,20.15,20.52,20.64,20,20.34
2023-12-21,BML,Bank Makramah,417500,2.06,2.1,2.15,2.05,2.14
2023-12-21,BOK,Bank Of Khyber,4000,11.5,11.48,11.5,11.48,11.5
2023-12-21,BOP,B.O.Punjab,32840152,6.54,6.6,7,6.51,6.95
2023-12-21,FABL,Faysal Bank,953261,31.31,31.3,31.7,30.55,31.1
2023-12-21,HBL,Habib Bank,902675,119.16,116.55,120.25,116.1,119.68
2023-12-21,HMB,Habib Metropol.,169500,51.95,51.51,52,51,51.47
2023-12-21,JSBL,JS Bank Ltd,188000,9.59,9.39,9.75,9.25,9.67
2023-12-21,MCB,MCB Bank Ltd,1120340,172.73,171.01,174.4,167.95,170.19
2023-12-21,MEBL,Meezan Bank,727262,152.67,153.2,153.49,149,152.32
2023-12-21,NBP,National BankXD,1251500,33.02,33.47,33.66,32.51,33.39
2023-12-21,SBL,Samba Bank,9000,10.41,9.51,11.4,9.5,10.79
2023-12-21,SCBPL,St.Chart.Bank,500,35,35.59,35.59,35.59,35.59
2023-12-21,SILK,Silk Bank Ltd,3075500,1.15,1.14,1.17,1.09,1.15
2023-12-21,SNBL,Soneri Bank Ltd,341500,10.41,10.45,10.63,10.28,10.47
2023-12-21,UBL,United Bank,351453,173.5,175,175,170.5,173.46
2023-12-20,ABL,Allied Bank Ltd,9000,85,81.56,83.4,81.5,82.56
2023-12-20,AKBL,Askari Bank,2132500,22.52,22.94,23.4,21.6,22.18
2023-12-20,BAFL,Bank Al-Falah,1759322,49.31,48.52,49.5,46.8,48.52
2023-12-20,BAHL,Bank AL-Habib,2737011,79.45,80.97,80.97,78,78.27
2023-12-20,BIPL,Bankislami Pak.,7922903,20.67,20.88,21,19.26,20.15
2023-12-20,BML,Bank Makramah,1716000,2.13,2.1,2.25,1.96,2.06
2023-12-20,BOK,Bank Of Khyber,8000,12,11.33,11.5,11.33,11.5
2023-12-20,BOP,B.O.Punjab,53704668,6.72,6.55,6.9,5.81,6.54
2023-12-20,FABL,Faysal Bank,1491305,30.59,30.5,31.59,29.6,31.31
2023-12-20,HBL,Habib Bank,2337889,120.01,119.1,121,116.25,119.16
2023-12-20,HMB,Habib Metropol.,285000,52.06,52.06,53,51,51.95
2023-12-20,JSBL,JS Bank Ltd,2248000,9.34,9.04,9.8,8.81,9.59
2023-12-20,MCB,MCB Bank Ltd,1926350,173.3,170.01,174.95,167,172.73
2023-12-20,MEBL,Meezan Bank,1278692,155.27,157.84,157.88,150.1,152.67
2023-12-20,NBP,National BankXD,2344500,33.51,33.15,34.25,32.51,33.02
2023-12-20,SBL,Samba Bank,11500,11.41,10.6,10.98,10.41,10.41
2023-12-20,SCBPL,St.Chart.Bank,32000,35.01,34.16,35.45,34.16,35
2023-12-20,SILK,Silk Bank Ltd,6895500,1.16,1.2,1.2,1.09,1.15
2023-12-20,SNBL,Soneri Bank Ltd,421500,10.6,10.61,10.75,10.15,10.41
2023-12-20,UBL,United Bank,654238,173.04,173.48,174,170.11,173.5
2023-12-19,ABL,Allied Bank Ltd,14500,86.68,85.5,85.99,82.5,85
2023-12-19,AKBL,Askari Bank,4175500,24.26,24.1,24.16,22.44,22.52
2023-12-19,BAFL,Bank Al-Falah,2572688,50.49,49.9,50.47,49,49.31
2023-12-19,BAHL,Bank AL-Habib,716477,80.36,80,81.8,79,79.45
2023-12-19,BIPL,Bankislami Pak.,2761252,21.68,21.6,21.8,20.2,20.67
2023-12-19,BML,Bank Makramah,2129000,2.35,2.38,2.38,1.9,2.13
2023-12-19,BOK,Bank Of Khyber,3000,13,12.01,12.01,12,12
2023-12-19,BOP,B.O.Punjab,118013188,7.57,7.55,7.55,6.57,6.72
2023-12-19,FABL,Faysal Bank,3908583,32.64,32.99,32.99,30.2,30.59
2023-12-19,HBL,Habib Bank,2757183,123.58,123.95,123.95,118.2,120.01
2023-12-19,HMB,Habib Metropol.,434000,54.01,53.01,53.48,51.75,52.06
2023-12-19,JSBL,JS Bank Ltd,5469500,9.9,9.6,9.82,9.1,9.34
2023-12-19,MCB,MCB Bank Ltd,881801,185.29,181.01,184.12,171.39,173.3
2023-12-19,MEBL,Meezan Bank,2375339,154.63,154,158.5,151.66,155.27
2023-12-19,NBP,National BankXD,2240500,35.11,34.91,35.47,32.85,33.51
2023-12-19,SBL,Samba Bank,2500,11.23,11.1,11.92,11,11.41
2023-12-19,SCBPL,St.Chart.Bank,337000,36.55,34.5,35.5,34.5,35.01
2023-12-19,SILK,Silk Bank Ltd,19413000,1.32,1.33,1.38,1.13,1.16
2023-12-19,SNBL,Soneri Bank Ltd,708000,11.03,11,11.01,10.5,10.6
2023-12-19,UBL,United Bank,1038049,175.56,175,178,170.25,173.04
2023-12-18,ABL,Allied Bank Ltd,13000,86.13,86.08,87.67,86,86.68
2023-12-18,AKBL,Askari Bank,930500,24.68,25,25,24.25,24.26
2023-12-18,BAFL,Bank Al-Falah,497495,51.87,52.08,52.5,49.79,50.49
2023-12-18,BAHL,Bank AL-Habib,1386333,81.76,81.91,82.7,79.5,80.36
2023-12-18,BIPL,Bankislami Pak.,1071564,22,22.24,22.45,21.62,21.68
2023-12-18,BML,Bank Makramah,1352500,2.39,2.49,2.49,2.3,2.35
2023-12-18,BOK,Bank Of Khyber,4500,13.2,12.26,13,12.22,13
2023-12-18,BOP,B.O.Punjab,91711580,7.52,7.99,8.2,7.36,7.57
2023-12-18,FABL,Faysal Bank,438603,33.41,33.69,33.69,32.55,32.64
2023-12-18,HBL,Habib Bank,1659917,124.81,125.11,126.5,123,123.58
2023-12-18,HMB,Habib Metropol.,155000,56.5,56.5,56.95,53.01,54.01
2023-12-18,JSBL,JS Bank Ltd,846500,10.09,9.75,10,9.75,9.9
2023-12-18,MCB,MCB Bank Ltd,144423,188.83,189.9,189.9,184.5,185.29
2023-12-18,MEBL,Meezan Bank,1279721,158.91,160,162.4,153,154.63
2023-12-18,NBP,National BankXD,1999000,35.16,35.39,36,34.8,35.11
2023-12-18,SBL,Samba Bank,5000,12.14,11.7,11.7,11.23,11.23
2023-12-18,SCBPL,St.Chart.Bank,74500,36.47,36,36.84,36,36.55
2023-12-18,SILK,Silk Bank Ltd,20772000,1.22,1.27,1.34,1.22,1.32
2023-12-18,SNBL,Soneri Bank Ltd,944500,11.21,11.35,11.45,11,11.03
2023-12-18,UBL,United Bank,438082,178.42,179,179.9,175.41,175.56
2023-12-15,ABL,Allied Bank Ltd,13500,87,86.99,87,85.7,86.13
2023-12-15,AKBL,Askari Bank,4628500,24.56,24.61,25.15,24.51,24.68
2023-12-15,BAFL,Bank Al-Falah,1101499,49.88,49.99,52,49.99,51.87
2023-12-15,BAHL,Bank AL-Habib,280167,82.83,82,83,81,81.76
2023-12-15,BIPL,Bankislami Pak.,3069610,22,22.49,22.5,21.7,22
2023-12-15,BML,Bank Makramah,3280000,2.28,2.29,2.49,2.29,2.39
2023-12-15,BOK,Bank Of Khyber,21500,13.3,14.3,14.3,13.07,13.2
2023-12-15,BOP,B.O.Punjab,112610953,6.97,7.19,7.65,7.04,7.52
2023-12-15,FABL,Faysal Bank,806360,33.29,33.7,33.7,33.15,33.41
2023-12-15,HBL,Habib Bank,3642220,123.33,124,126.7,122.5,124.81
2023-12-15,HMB,Habib Metropol.,162500,57.13,57,57.48,55.51,56.5
2023-12-15,JSBL,JS Bank Ltd,4483000,9.98,10,10.5,9.77,10.09
2023-12-15,MCB,MCB Bank Ltd,732140,185.43,186.94,189.99,183.1,188.83
2023-12-15,MEBL,Meezan Bank,2595594,160.77,162,162.45,157,158.91
2023-12-15,NBP,National BankXD,3060500,34.35,34.73,35.85,34.6,35.16
2023-12-15,SBL,Samba Bank,128500,11.18,10.26,12.18,10.25,12.14
2023-12-15,SCBPL,St.Chart.Bank,95000,35.43,35.1,36.99,35.01,36.47
2023-12-15,SILK,Silk Bank Ltd,15516500,1.16,1.17,1.26,1.14,1.22
2023-12-15,SNBL,Soneri Bank Ltd,907000,11.26,11.44,11.48,11.15,11.21
2023-12-15,UBL,United Bank,1280393,179.39,180.98,180.98,175.11,178.42
2023-12-14,ABL,Allied Bank Ltd,78000,86.22,87,87,87,87
2023-12-14,AKBL,Askari Bank,1747000,24.44,24.89,24.9,24,24.56
2023-12-14,BAFL,Bank Al-Falah,1002932,50.49,50.31,50.8,49.26,49.88
2023-12-14,BAHL,Bank AL-Habib,1687425,83.67,84.9,84.9,81.02,82.83
2023-12-14,BIPL,Bankislami Pak.,6927858,21.44,21.18,22.5,21.01,22
2023-12-14,BML,Bank Makramah,723000,2.31,2.3,2.34,2.21,2.28
2023-12-14,BOK,Bank Of Khyber,21500,12.3,13.28,13.3,13.28,13.3
2023-12-14,BOP,B.O.Punjab,89773616,6.29,6.23,7.08,6.23,6.97
2023-12-14,FABL,Faysal Bank,3320162,33.2,33.1,34.16,32.51,33.29
2023-12-14,HBL,Habib Bank,4067144,122.89,123.94,124.49,121,123.33
2023-12-14,HMB,Habib Metropol.,331000,57.87,57.05,57.5,56.05,57.13
2023-12-14,JSBL,JS Bank Ltd,2087500,9.8,9.62,10,9.62,9.98
2023-12-14,MCB,MCB Bank Ltd,562452,183.29,181.12,186.99,180.15,185.43
2023-12-14,MEBL,Meezan Bank,1208938,164.71,164.71,166.5,160.02,160.77
2023-12-14,NBP,National BankXD,5020000,35.93,35.95,36,34.2,34.35
2023-12-14,SBL,Samba Bank,5500,11,10,11.5,10,11.18
2023-12-14,SCBPL,St.Chart.Bank,17000,34.82,34.95,35.9,34.95,35.43
2023-12-14,SILK,Silk Bank Ltd,8409500,1.15,1.12,1.17,1.08,1.16
2023-12-14,SNBL,Soneri Bank Ltd,2127000,11.27,11.4,11.7,11.01,11.26
2023-12-14,UBL,United Bank,1274988,181.58,181.5,183.98,175,179.39
2023-12-13,ABL,Allied Bank Ltd,26000,88.19,88.9,89,86,86.22
2023-12-13,AKBL,Askari Bank,2097000,25,24.92,25.3,23.76,24.44
2023-12-13,BAFL,Bank Al-Falah,3441286,51.29,51.25,53,49.53,50.49
2023-12-13,BAHL,Bank AL-Habib,458960,85.59,86,87.98,81.55,83.67
2023-12-13,BIPL,Bankislami Pak.,2092515,22.33,22.5,22.75,21.1,21.44
2023-12-13,BML,Bank Makramah,1154500,2.36,2.4,2.41,2.26,2.31
2023-12-13,BOK,Bank Of Khyber,25000,11.3,12.23,12.3,11.5,12.3
2023-12-13,BOP,B.O.Punjab,106283289,6.05,6.18,6.7,6.02,6.29
2023-12-13,FABL,Faysal Bank,6530742,33.23,33.93,34.59,32.35,33.2
